date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2024-09-30,68.63,69.32,67.57,68.17,68.17,"350,115",0,69.65142857142858,1.7123417549397937,-0.00014668133506326426,69.83
2024-10-01,68.41,71.94,66.33,69.83,69.83,"668,216",1,69.35285714285715,1.4055925711906458,0.024059131483249886,70.1
2024-10-02,70.8,72.49,69.87,70.1,70.1,"429,225",2,69.31428571428572,1.3764308572382913,0.0038590771826004975,73.71
2024-10-03,70.98,74.09,70.52,73.71,73.71,"460,554",3,69.62142857142858,2.0406733249208666,0.05021568116065304,74.38
2024-10-04,73.95,75.57,73.46,74.38,74.38,"428,815",4,70.29142857142857,2.7228381551322323,0.009048613295726465,77.14
2024-10-07,74.4,77.4,73.62,77.14,77.14,"419,018",0,71.64428571428572,3.456939191166875,0.03643486428315781,73.57
2024-10-08,77.33,78.46,72.69,73.57,73.57,"496,760",1,72.41428571428571,3.1426997796097518,-0.04738461883590875,73.24
2024-10-09,73.84,74.45,71.53,73.24,73.24,"401,159",2,73.13857142857144,2.5250440825944493,-0.004495614137863077,75.85
2024-10-10,73.39,76.24,73.26,75.85,75.85,"321,453",3,73.99857142857142,2.2167200136791387,0.0350159859882312,75.56
2024-10-11,75.74,76.04,74.53,75.56,75.56,"315,302",4,74.77857142857144,1.4412659778979038,-0.0038306631612323528,73.83
2024-10-14,75.05,75.08,71.81,73.83,73.83,"273,455",0,74.79571428571428,1.4270816040998822,-0.023161889562234618,70.58
2024-10-15,71.51,72.12,69.71,70.58,70.58,"328,738",1,74.25285714285714,2.150811585469218,-0.04501833482395017,70.39
2024-10-16,70.99,71.31,69.64,70.39,70.39,"222,437",2,73.28857142857143,2.1537984165295745,-0.0026956106270837102,70.67
2024-10-17,70.68,71.11,69.44,70.67,70.67,"188,161",3,72.87428571428572,2.3597094252102444,0.003969947082722655,69.22
2024-10-18,70.75,71.23,68.69,69.22,69.22,"95,768",4,72.3,2.717866810569868,-0.02073131649556479,70.56
2024-10-21,69.46,71.03,69.0,70.56,70.56,"92,584",0,71.54428571428572,2.2637789728885016,0.019173573491337668,72.09
2024-10-22,70.49,72.66,70.05,72.09,72.09,"330,456",1,71.04857142857144,1.4832332764530363,0.02145192671795133,70.77
2024-10-23,71.35,71.72,70.13,70.77,70.77,"293,835",2,70.61142857142858,0.8370071399799505,-0.018480156328794003,70.19
2024-10-24,71.02,72.34,69.77,70.19,70.19,"286,571",3,70.55571428571429,0.8522882365090336,-0.008229331345363263,71.78
2024-10-25,70.33,71.92,69.96,71.78,71.78,"287,189",4,70.75428571428571,0.9620959263114557,0.022400034977131097,67.38
2024-10-28,68.98,69.0,66.92,67.38,67.38,"419,623",0,70.28428571428572,1.6013625150971387,-0.06325764774105452,67.21
2024-10-29,68.02,68.52,66.72,67.21,67.21,"291,929",1,69.99714285714286,1.9633111002046213,-0.002526191996532378,68.61
2024-10-30,67.47,69.17,67.28,68.61,68.61,"284,795",2,69.71857142857142,2.007971020469095,0.0206162507209251,69.26
2024-10-31,69.1,70.81,68.3,69.26,69.26,"311,055",3,69.3142857142857,1.71435952221944,0.009429242271476474,69.49
2024-11-01,70.44,71.45,69.32,69.49,69.49,"320,572",4,69.13142857142857,1.597492082101431,0.0033153183519599983,71.47
2024-11-04,70.29,71.81,70.25,71.47,71.47,"286,947",0,69.31428571428572,1.7993596744650953,0.028094923905651478,71.99
2024-11-05,71.62,72.67,71.29,71.99,71.99,"247,311",1,69.3442857142857,1.848403429473972,0.007249439249324093,71.69
2024-11-06,72.02,72.63,69.74,71.69,71.69,"388,265",2,69.96000000000001,1.8023040808909512,-0.004175952616430598,72.36
2024-11-07,71.87,72.88,70.66,72.36,72.36,"353,595",3,70.69571428571427,1.5219708400924568,0.00930239266231363,70.38
2024-11-08,72.21,72.25,69.99,70.38,70.38,"362,038",4,70.94857142857143,1.2382976025082053,-0.027744528633655334,68.04
2024-11-11,70.25,70.56,67.92,68.04,68.04,"364,506",0,70.77428571428571,1.5597099852510317,-0.03381336436577787,68.12
2024-11-12,68.15,69.13,67.75,68.12,68.12,"286,926",1,70.57857142857144,1.8130952224609518,0.0011750882668264812,68.43
2024-11-13,67.98,68.86,66.94,68.43,68.43,"386,027",2,70.14428571428572,1.9246372571019246,0.004540469169918774,68.7
2024-11-14,68.13,69.39,67.92,68.7,68.7,"232,270",3,69.67428571428572,1.796216924007589,0.003937874263897192,67.02
2024-11-15,68.62,68.69,66.82,67.02,67.02,"205,235",4,69.00714285714285,1.7900159616195928,-0.024758116919139463,69.16
2024-11-18,66.86,69.39,66.61,69.16,69.16,"110,375",0,68.55,1.04433391849969,0.031431578505925525,69.39
2024-11-19,69.01,69.69,68.45,69.39,69.39,"89,360",1,68.40857142857143,0.7916739348009055,0.003320104096367764,68.87
2024-11-20,69.55,70.15,68.75,68.87,68.87,"235,637",2,68.52714285714286,0.7894241421352994,-0.007522095354850528,70.1
2024-11-21,69.04,70.38,68.86,70.1,70.1,"283,850",3,68.81,0.9563123617987067,0.017702124483937313,71.24
2024-11-22,70.18,71.51,69.29,71.24,71.24,"408,207",4,69.21142857142857,1.2986971493424206,0.016131664380916576,68.94
2024-11-25,71.44,71.48,68.74,68.94,68.94,"380,922",0,69.24571428571429,1.2860515430667738,-0.032817897332741514,68.77
2024-11-26,69.08,70.3,68.05,68.77,68.77,"292,138",1,69.49571428571429,0.8905589470053018,-0.002468957756974583,68.72
2024-11-27,68.91,69.37,68.18,68.72,68.72,"227,215",2,69.43285714285715,0.9327327999949422,-0.000727325655744808,68.0
2024-11-29,68.77,69.69,67.87,68.0,68.0,"291,408",4,69.23428571428572,1.0797508530942475,-0.010532572499893268,68.1
2024-12-02,68.0,69.11,67.71,68.1,68.1,"264,883",0,69.12428571428572,1.1593368383510094,0.001469507979359978,69.94
2024-12-03,68.16,70.23,67.91,69.94,69.94,"303,752",1,69.10142857142857,1.1382798216505272,0.02666051847976322,68.54
2024-12-04,70.02,70.51,68.49,68.54,68.54,"325,636",2,68.71571428571428,0.6421800667187458,-0.02022021518876692,68.3
2024-12-05,68.74,69.16,67.98,68.3,68.3,"286,701",3,68.6242857142857,0.6504320908115793,-0.0035077498697185776,67.2
2024-12-06,68.44,68.49,66.98,67.2,67.2,"341,593",4,68.39999999999999,0.836022328247791,-0.016236519047640494,68.37
2024-12-09,67.15,68.88,67.08,68.37,68.37,"297,085",0,68.35000000000001,0.824075239280676,0.017260884396598716,68.59
2024-12-10,68.19,69.06,67.72,68.59,68.59,"286,003",1,68.43428571428572,0.8124009097057783,0.00321261958552742,70.29
2024-12-11,68.5,70.53,68.44,70.29,70.29,"335,892",2,68.74714285714286,1.0493444665692386,0.024482789676584012,70.02
2024-12-12,70.43,70.72,69.14,70.02,70.02,"326,046",3,68.75857142857143,1.0648228111020606,-0.003848625661294561,71.29
2024-12-13,70.06,71.42,69.87,71.29,71.29,"230,429",4,69.15142857142857,1.4191009897267575,0.017975149603017587,70.71
2024-12-16,71.44,71.44,70.37,70.71,70.71,"204,296",0,69.49571428571429,1.4695561364205258,-0.008169059513387854,70.08
2024-12-17,70.61,70.92,69.18,70.08,70.08,"99,604",1,69.90714285714286,1.0679999108239544,-0.008949558988013395,70.58
2024-12-18,70.22,71.38,69.99,70.58,70.58,"99,386",2,70.22285714285715,0.8402323941546059,0.007109371618988102,69.91
2024-12-19,70.14,71.26,69.7,69.91,69.91,"291,660",3,70.41142857142857,0.48625879842323644,-0.009538117723230254,69.46
2024-12-20,69.23,69.85,68.42,69.46,69.46,"231,592",4,70.29285714285713,0.6070067074205032,-0.006457653207965824,69.24
2024-12-23,69.4,69.94,68.59,69.24,69.24,"188,843",0,70.18142857142857,0.7254752137120716,-0.0031723170079194832,70.1
2024-12-24,69.56,70.43,69.36,70.1,70.1,"122,602",1,70.01142857142857,0.5374764668124221,0.012344063732535946,69.62
2024-12-26,70.2,70.75,69.33,69.62,69.62,"144,877",3,69.85571428571428,0.45254307871337907,-0.006870911657251434,70.6
2024-12-27,69.68,70.75,69.44,70.6,70.6,"172,641",4,69.92999999999999,0.531319113147812,0.013978262115903476,70.99
2024-12-30,70.42,71.56,70.12,70.99,70.99,"199,296",0,69.98857142857142,0.6286076829341347,0.005508877552098048,71.72
2024-12-31,71.15,72.02,70.87,71.72,71.72,"151,155",1,70.24714285714285,0.903192749557625,0.01023062668563765,73.13
2025-01-02,71.85,73.73,71.79,73.13,73.13,"306,498",3,70.77142857142857,1.3330219874571367,0.019469030545927694,73.96
2025-01-03,73.13,74.35,72.7,73.96,73.96,"296,040",4,71.44571428571429,1.5969121990345694,0.011285727236064155,73.56
2025-01-06,74.05,74.99,73.2,73.56,73.56,"306,042",0,71.93999999999998,1.6456913440852368,-0.005423006782803639,74.25
2025-01-07,73.44,74.53,73.11,74.25,74.25,"277,328",1,72.60142857142856,1.4799259955748847,0.009336377946688618,73.32
2025-01-08,74.52,75.29,73.16,73.32,73.32,"328,617",2,72.99,1.1968569950767671,-0.012604354711304815,73.92
2025-01-09,73.32,74.32,72.84,73.92,73.92,"213,421",3,73.40857142857143,0.8399688202816284,0.008150004361924628,76.57
2025-01-10,74.29,77.86,74.02,76.57,76.57,"478,432",4,74.10142857142857,1.1558752610232579,0.035221927791603144,78.82
2025-01-13,76.54,79.27,76.54,78.82,78.82,"460,942",0,74.91428571428571,2.029465094902312,0.0289614166418255,77.5
2025-01-14,78.82,79.09,77.41,77.5,77.5,"326,729",1,75.41999999999999,2.186984224908467,-0.01688883540755622,80.04
2025-01-15,78.03,80.77,77.24,80.04,80.04,"321,422",2,76.3457142857143,2.600755384773327,0.03224857335623143,78.68
2025-01-16,80.4,80.59,77.87,78.68,78.68,"159,948",3,76.97857142857143,2.544172613191454,-0.017137516194674376,77.88
2025-01-17,78.75,79.44,77.76,77.88,77.88,"112,409",4,77.63,1.9703552979093373,-0.010219813016859512,75.89
2025-01-21,78.19,78.47,75.49,75.89,75.89,"568,807",1,77.91142857142857,1.4143835944963639,-0.025884257088177386,75.44
2025-01-22,75.88,76.45,75.28,75.44,75.44,"315,333",2,77.75,1.639562949894303,-0.005947285090619394,74.62
2025-01-23,75.39,76.0,74.14,74.62,74.62,"350,688",3,77.15,1.9261792924507035,-0.010929070532190206,74.66
2025-01-24,74.3,75.21,74.01,74.66,74.66,"319,679",4,76.74428571428572,2.128629113951276,0.0005359056934258213,73.17
2025-01-27,74.54,75.15,72.38,73.17,73.17,"334,418",0,75.76285714285714,1.9303601933808134,-0.020158972590499136,73.77
2025-01-28,73.15,74.31,72.93,73.77,73.77,"326,075",1,75.06142857142856,1.5478741181739433,0.008166644000272172,72.62
2025-01-29,73.95,74.08,72.33,72.62,72.62,"312,733",2,74.30999999999999,1.1859735803682803,-0.01571177891002102,72.73
2025-01-30,73.0,73.84,72.02,72.73,72.73,"336,475",3,73.85857142857142,1.0811017308186275,0.0015135881802596906,72.53
2025-01-31,73.2,73.84,71.94,72.53,72.53,"376,335",4,73.44285714285715,0.9189797655670988,-0.0027536847911283366,73.16
2025-02-03,74.14,75.18,72.05,73.16,73.16,"517,853",0,73.23428571428572,0.7590532950720841,0.008648554147343923,72.7
2025-02-04,72.35,73.35,70.67,72.7,72.7,"452,961",1,72.95428571428572,0.43988093626915814,-0.006307438983191176,71.03
2025-02-05,72.76,72.97,70.96,71.03,71.03,"289,902",2,72.64857142857143,0.8329751611214525,-0.0232390615297551,70.61
2025-02-06,71.18,71.85,70.43,70.61,70.61,"299,037",3,72.19714285714285,0.9690840053996123,-0.005930545481463103,71.0
2025-02-07,70.56,71.41,70.47,71.0,71.0,"273,766",4,71.96571428571428,1.041967004320536,0.005508099513059851,72.32
2025-02-10,71.0,72.54,70.84,72.32,72.32,"255,941",0,71.90714285714286,1.0026251257846057,0.018420839042605438,73.32
2025-02-11,72.49,73.68,72.31,73.32,73.32,"266,819",1,72.02,1.1217991501738707,0.013732706887583242,71.37
2025-02-12,73.2,73.22,71.17,71.37,71.37,"318,123",2,71.76428571428572,1.0178221380768402,-0.026955809988528104,71.29
2025-02-13,71.24,71.6,70.22,71.29,71.29,"278,197",3,71.56285714285714,0.9381846706207778,-0.0011215478534389116,70.74
2025-02-14,71.52,72.02,70.52,70.74,70.74,"207,719",4,71.52142857142857,0.9714495796033968,-0.007744881352202724,71.85
2025-02-18,70.7,72.07,70.12,71.85,71.85,"130,937",1,71.69857142857143,0.8869315751764625,0.01556942874769932,72.25
2025-02-19,71.78,73.04,71.71,72.25,72.25,"69,012",2,71.87714285714286,0.8478151191078811,0.0055517144675077115,72.57
2025-02-20,72.18,73.25,71.85,72.57,72.57,"240,060",3,71.91285714285713,0.8744277039991661,0.004419286297503927,70.4
2025-02-21,72.58,72.77,70.17,70.4,70.4,"268,470",4,71.49571428571429,0.7829826976116627,-0.0303583501260487,70.7
2025-02-24,69.8,70.94,69.8,70.7,70.7,"205,468",0,71.4,0.8398015638613527,0.004252309738530255,68.93
2025-02-25,70.92,71.26,68.68,68.93,68.93,"267,310",1,71.06285714285714,1.2599433093811652,-0.025354076004966565,68.62
2025-02-26,69.11,69.28,68.36,68.62,68.62,"255,601",2,70.76,1.5676946981679203,-0.0045074594672568115,70.35
2025-02-27,68.82,70.54,68.61,70.35,70.35,"265,933",3,70.54571428571428,1.4946890104942654,0.024898746130094337,69.76
2025-02-28,70.17,70.29,69.14,69.76,69.76,"250,074",4,70.19000000000001,1.3058585936707146,-0.008422003959673758,68.37
2025-03-03,69.95,70.6,67.89,68.37,68.37,"332,751",0,69.59,0.945127857310054,-0.020126647675021644,68.26
2025-03-04,68.46,68.56,66.77,68.26,68.26,"386,750",1,69.28428571428573,0.9847310486076759,-0.0016101884471415929,66.31
2025-03-05,68.08,68.1,65.22,66.31,66.31,"382,493",2,68.65714285714286,1.2849865665395201,-0.028983228097784718,66.36
2025-03-06,66.39,67.09,65.59,66.36,66.36,"341,632",3,68.28999999999999,1.5365545873793234,0.0007537499414673914,67.04
2025-03-07,66.34,68.22,66.12,67.04,67.04,"329,710",4,68.06428571428572,1.5949384224555339,0.010194990851584018,66.03
2025-03-10,67.11,67.6,65.8,66.03,66.03,"249,633",0,67.44714285714286,1.3850838035488495,-0.015180271967347723,66.25
2025-03-11,65.95,67.17,65.29,66.25,66.25,"222,511",1,66.94571428571429,0.9861179297754555,0.00332628065985159,67.68
2025-03-12,66.62,67.88,66.15,67.68,67.68,"246,675",2,66.84714285714286,0.8443086774712039,0.021355250431636295,66.55
2025-03-13,67.69,67.94,66.37,66.55,66.55,"268,590",3,66.60285714285715,0.5703131971584517,-0.016837170456847374,67.18
2025-03-14,66.78,67.48,66.59,67.18,67.18,"180,495",4,66.72714285714287,0.5903025858431742,0.009422039343026184,67.58
2025-03-17,67.35,68.37,67.25,67.58,67.58,"161,298",0,66.90142857142857,0.6417016069615282,0.005936497101997176,66.9
2025-03-18,67.4,68.72,66.56,66.9,66.9,"110,338",1,66.88142857142857,0.6388382312529001,-0.010113114151961049,67.16
2025-03-19,66.72,67.63,66.21,67.16,67.16,"73,077",2,67.04285714285714,0.5194456752345821,0.0038788650751571093,68.26
2025-03-20,67.29,68.47,66.88,68.26,68.26,"283,376",3,67.33,0.5619311938866364,0.016246111269221052,68.28
2025-03-21,68.35,68.65,67.65,68.28,68.28,"198,964",4,67.41571428571429,0.6612074092835444,0.0002929544476788316,69.11
2025-03-24,68.35,69.33,67.95,69.11,69.11,"247,024",0,67.78142857142858,0.796668659090637,0.012082540177063042,69.0
2025-03-25,69.16,69.68,68.52,69.0,69.0,"258,411",1,68.04142857142857,0.8619827641610276,-0.0015929335060436204,69.65
2025-03-26,69.16,70.22,69.06,69.65,69.65,"262,413",2,68.33714285714287,1.0182127198447464,0.009376195628555455,69.92
2025-03-27,69.96,69.97,69.12,69.92,69.92,"211,825",3,68.76857142857143,0.9449590568084156,0.0038690311214652573,69.36
2025-03-28,69.91,70.09,68.87,69.36,69.36,"246,650",4,69.08285714285714,0.6362052678608321,-0.008041398874993638,71.48
2025-03-31,69.43,71.83,68.81,71.48,71.48,"313,087",0,69.54285714285714,1.0013776225051287,0.030107357818940937,71.2
2025-04-01,71.39,72.1,71.03,71.2,71.2,"272,832",1,69.96,0.9958078797289915,-0.003924871873297245,71.71
2025-04-02,71.2,72.28,70.59,71.71,71.71,"286,501",2,70.33142857142857,1.1048443113751714,0.007137389476553238,66.95
2025-04-03,70.38,70.41,65.98,66.95,66.95,"459,238",3,70.03857142857143,1.6525276454706146,-0.06868413575730184,61.99
2025-04-04,66.64,66.9,60.45,61.99,61.99,"559,638",4,68.94428571428571,3.4792568993141724,-0.07697299042335345,60.7
2025-04-07,61.12,63.9,58.95,60.7,60.7,"597,617",0,67.62714285714286,4.609836274336298,-0.021029383648375463,59.58
2025-04-08,61.03,61.75,57.88,59.58,59.58,"557,655",1,66.23,5.409762779764859,-0.018623750780316393,62.35
2025-04-09,58.32,62.93,55.12,62.35,62.35,"592,250",2,64.92571428571429,5.01957786121078,0.04544372484090922,60.07
2025-04-10,62.71,63.34,58.76,60.07,60.07,"391,826",3,63.33571428571429,4.428912045272164,-0.03725312326397545,61.5
2025-04-11,60.2,61.87,59.43,61.5,61.5,"306,231",4,61.87714285714286,2.4508754509735886,0.02352662595040207,61.53
2025-04-14,61.7,62.68,60.59,61.53,61.53,"238,068",0,61.10285714285714,1.0190471740068805,0.00048768593992674897,61.33
2025-04-15,61.58,62.06,60.88,61.33,61.33,"197,404",1,61.00857142857143,0.9515851436989349,-0.0032557411145066337,62.47
2025-04-16,61.54,62.98,60.44,62.47,62.47,"213,194",2,61.26142857142857,1.0821341348042748,0.018417321867586267,64.68
2025-04-17,62.63,64.86,62.61,64.68,64.68,"111,479",3,61.99,1.4241839768774707,0.03476559320342776,63.08
2025-04-21,64.3,64.42,62.45,63.08,63.08,"82,671",0,62.09428571428571,1.4805500908186562,-0.025048272614068563,64.31
2025-04-22,63.43,65.09,63.43,64.31,64.31,"297,928",1,62.699999999999996,1.378138841576353,0.019311378051934124,62.27
2025-04-23,64.0,64.87,61.53,62.27,62.27,"397,841",2,62.81,1.2945913126007937,-0.032235371262411154,62.79
2025-04-24,62.34,63.31,61.99,62.79,62.79,"264,908",3,62.99,1.1684034691242147,0.008316056241657386,63.02
2025-04-25,62.86,63.41,61.8,63.02,63.02,"283,758",4,63.23142857142857,0.9154494082375721,0.003656311203110479,62.05
2025-04-28,63.49,63.92,61.48,62.05,62.05,"276,116",0,63.17142857142857,0.9848084174307735,-0.015511624678512477,60.42
2025-04-29,61.87,62.07,60.12,60.42,60.42,"312,373",1,62.56285714285714,1.1917174481332329,-0.026620335692090193,58.21
2025-04-30,60.16,60.43,57.91,58.21,58.21,"419,549",2,61.867142857142866,1.9921907061118223,-0.0372630146748818,59.24
2025-05-01,58.16,59.5,56.39,59.24,59.24,"364,216",3,61.142857142857146,1.8741728334169492,0.017539828115953962,58.29
2025-05-02,58.99,59.87,57.74,58.29,58.29,"322,096",4,60.574285714285715,2.068839103963715,-0.016166437342139666,57.13
2025-05-05,56.76,57.7,55.3,57.13,57.13,"308,387",0,59.76571428571429,2.1624743323538325,-0.02010117932108715,59.09
2025-05-06,57.25,59.84,57.03,59.09,59.09,"343,893",1,59.20428571428572,1.6185163694226221,0.033732332621212176,58.07
2025-05-07,58.98,60.26,57.81,58.07,58.07,"295,238",2,58.63571428571429,1.052233452276073,-0.017412525973624797,59.91
2025-05-08,57.93,60.29,57.74,59.91,59.91,"281,000",3,58.56285714285714,0.9170735027888278,0.03119425671187497,61.02
2025-05-09,60.25,61.45,59.89,61.02,61.02,"239,640",4,58.96428571428572,1.2800502222265573,0.018358243192690235,61.95
2025-05-12,61.39,63.61,61.02,61.95,61.95,"325,865",0,59.35142857142858,1.7136941439596,0.015125928786627954,63.67
2025-05-13,62.0,63.9,61.65,63.67,63.67,"258,795",1,60.120000000000005,2.2733602148935197,0.027385885953782402,63.15
2025-05-14,63.62,63.68,62.75,63.15,63.15,"225,626",2,60.980000000000004,2.084570299444861,-0.008200645232433952,61.62
2025-05-15,62.88,62.91,60.47,61.62,61.62,"258,404",3,61.34142857142857,1.9146664511193687,-0.02452635562797829,62.49
2025-05-16,61.7,62.71,61.25,62.49,62.49,"121,556",4,61.972857142857144,1.279436259784659,0.014020050772468613,62.69
2025-05-19,62.75,63.4,61.57,62.69,62.69,"95,570",0,62.370000000000005,0.9107323060746595,0.0031954013448866744,62.56
2025-05-20,62.68,63.17,62.19,62.56,62.56,"250,414",1,62.589999999999996,0.6893716946090371,-0.0020758490488214276,61.57
2025-05-21,62.27,64.19,61.28,61.57,61.57,"302,702",2,62.535714285714285,0.7595581422270175,-0.01595135731393688,61.2
2025-05-22,61.33,61.75,60.25,61.2,61.2,"258,549",3,62.18285714285714,0.717349619213082,-0.00602754940483837,61.53
2025-05-23,60.81,61.88,60.02,61.53,61.53,"258,549",4,61.95142857142857,0.6060095865926752,0.005377671234118518,62.0
